"order_id","date","category","quantity","unit_price","discount"
"ORD-0070","2026-07-08","Makanan","1","27500","5000"
"ORD-0071","2026-07-09","Minuman","2","30000","0"
"ORD-0072","2026-07-10","Perawatan","3","10000","0"
"ORD-0073","2026-07-11","Makanan","4","12500","0"
"ORD-0074","2026-07-12","Minuman","5","15000","0"
"ORD-0075","2026-07-13","Perawatan","1","17500","0"
"ORD-0076","2026-07-14","Makanan","2","20000","0"
"ORD-0077","2026-07-15","Minuman","3","22500","0"
"ORD-0078","2026-07-16","Perawatan","4","25000","0"
"ORD-0079","2026-07-17","Makanan","5","27500","0"
"ORD-0080","2026-07-18","Minuman","1","30000","5000"
"ORD-0081","2026-07-19","Perawatan","2","10000","0"
"ORD-0082","2026-07-20","Makanan","3","12500","0"
"ORD-0083","2026-07-21","Minuman","4","15000","0"
"ORD-0084","2026-07-22","Perawatan","5","17500","0"
"ORD-0085","2026-07-23","Makanan","1","20000","0"
"ORD-0086","2026-07-24","Minuman","2","22500","0"
"ORD-0087","2026-07-25","Perawatan","3","25000","0"
"ORD-0088","2026-07-26","Makanan","4","27500","0"
"ORD-0089","2026-07-27","Minuman","5","30000","0"
"ORD-0090","2026-07-28","Perawatan","1","10000","5000"
"ORD-0091","2026-07-29","Makanan","2","12500","0"
"ORD-0092","2026-07-30","Minuman","3","15000","0"
"ORD-0093","2026-07-31","Perawatan","4","17500","0"
"ORD-0094","2026-07-01","Makanan","5","20000","0"
"ORD-0095","2026-07-02","Minuman","1","22500","0"
"ORD-0096","2026-07-03","Perawatan","2","25000","0"
"ORD-0097","2026-07-04","Makanan","3","27500","0"
"ORD-0098","2026-07-05","Minuman","4","30000","0"
"ORD-0099","2026-07-06","Perawatan","5","10000","0"
"ORD-0100","2026-07-07","Makanan","1","12500","5000"
"ORD-0101","2026-07-08","Minuman","2","15000","0"
"ORD-0102","2026-07-09","Perawatan","3","17500","0"
"ORD-0103","2026-07-10","Makanan","4","20000","0"
"ORD-0104","2026-07-11","Minuman","5","22500","0"
"ORD-0105","2026-07-12","Perawatan","1","25000","0"
"ORD-0106","2026-07-13","Makanan","2","27500","0"
"ORD-0107","2026-07-14","Minuman","3","30000","0"
"ORD-0108","2026-07-15","Perawatan","4","10000","0"
"ORD-0109","2026-07-16","Makanan","5","12500","0"
"ORD-0110","2026-07-17","Minuman","1","15000","5000"
"ORD-0111","2026-07-18","Perawatan","2","17500","0"
"ORD-0112","2026-07-19","Makanan","3","20000","0"
"ORD-0113","2026-07-20","Minuman","4","22500","0"
"ORD-0114","2026-07-21","Perawatan","5","25000","0"
"ORD-0115","2026-07-22","Makanan","1","27500","0"
"ORD-0116","2026-07-23","Minuman","2","30000","0"
"ORD-0117","2026-07-24","Perawatan","3","10000","0"
"ORD-0118","2026-07-25","Makanan","4","12500","0"
"ORD-0119","2026-07-26","Minuman","5","15000","0"
"ORD-0120","2026-07-27","Perawatan","1","17500","5000"
"ORD-0121","2026-07-28","Makanan","2","20000","0"
"ORD-0122","2026-07-29","Minuman","3","22500","0"
"ORD-0123","2026-07-30","Perawatan","4","25000","0"
"ORD-0124","2026-07-31","Makanan","5","27500","0"
"ORD-0125","2026-07-01","Minuman","1","30000","0"
"ORD-0126","2026-07-02","Perawatan","2","10000","0"
"ORD-0127","2026-07-03","Makanan","3","12500","0"
"ORD-0128","2026-07-04","Minuman","4","15000","0"
"ORD-0129","2026-07-05","Perawatan","5","17500","0"
"ORD-0130","2026-07-06","Makanan","1","20000","5000"
"ORD-0131","2026-07-07","Minuman","2","22500","0"
"ORD-0132","2026-07-08","Perawatan","3","25000","0"
"ORD-0133","2026-07-09","Makanan","4","27500","0"
"ORD-0134","2026-07-10","Minuman","5","30000","0"
"ORD-0135","2026-07-11","Perawatan","1","10000","0"
"ORD-0136","2026-07-12","Makanan","2","12500","0"
"ORD-0137","2026-07-13","Minuman","3","15000","0"
"ORD-0138","2026-07-14","Perawatan","4","17500","0"
"ORD-0139","2026-07-15","Makanan","5","20000","0"
"ORD-0140","2026-07-16","Minuman","1","22500","5000"
"ORD-0141","2026-07-17","Perawatan","2","25000","0"
"ORD-0142","2026-07-18","Makanan","3","27500","0"
"ORD-0143","2026-07-19","Minuman","4","30000","0"
"ORD-0144","2026-07-20","Perawatan","5","10000","0"
"ORD-0145","2026-07-21","Makanan","1","12500","0"
"ORD-0146","2026-07-22","Minuman","2","15000","0"
"ORD-0147","2026-07-23","Perawatan","3","17500","0"
"ORD-0148","2026-07-24","Makanan","4","20000","0"
"ORD-0149","2026-07-25","Minuman","5","22500","0"
"ORD-0150","2026-07-26","Perawatan","1","25000","5000"
"ORD-0151","2026-07-27","Makanan","2","27500","0"
"ORD-0152","2026-07-28","Minuman","3","30000","0"
"ORD-0153","2026-07-29","Perawatan","4","10000","0"
"ORD-0154","2026-07-30","Makanan","5","12500","0"
"ORD-0155","2026-07-31","Minuman","1","15000","0"
"ORD-0156","2026-07-01","Perawatan","2","17500","0"
"ORD-0157","2026-07-02","Makanan","3","20000","0"
"ORD-0158","2026-07-03","Minuman","4","22500","0"
"ORD-0159","2026-07-04","Perawatan","5","25000","0"
"ORD-0160","2026-07-05","Makanan","1","27500","5000"
"ORD-0161","2026-07-06","Minuman","2","30000","0"
"ORD-0162","2026-07-07","Perawatan","3","10000","0"
"ORD-0163","2026-07-08","Makanan","4","12500","0"
"ORD-0164","2026-07-09","Minuman","5","15000","0"
"ORD-0165","2026-07-10","Perawatan","1","17500","0"
"ORD-0166","2026-07-11","Makanan","2","20000","0"
"ORD-0167","2026-07-12","Minuman","3","22500","0"
"ORD-0168","2026-07-13","Perawatan","4","25000","0"
"ORD-0169","2026-07-14","Makanan","5","27500","0"
"ORD-0170","2026-07-15","Minuman","1","30000","5000"
"ORD-0171","2026-07-16","Perawatan","2","10000","0"
"ORD-0172","2026-07-17","Makanan","3","12500","0"
"ORD-0173","2026-07-18","Minuman","4","2500000","0"
"ORD-0174","2026-07-19","Perawatan","5","17500","0"
"ORD-0175","2026-07-20","Makanan","1","20000","0"
"ORD-0176","2026-07-21","Minuman","2","22500","0"
"ORD-0177","2026-07-22","Perawatan","3","25000","0"
"ORD-0178","2026-07-23","Makanan","4","27500","0"
"ORD-0179","2026-07-24","Minuman","5","30000","0"
"ORD-0180","2026-07-25","Perawatan","1","10000","5000"
"ORD-0181","2026-07-26","Makanan","2","12500","0"
"ORD-0182","2026-07-27","Minuman","3","15000","0"
"ORD-0183","2026-07-28","Perawatan","4","17500","0"
"ORD-0184","2026-07-29","Makanan","5","20000","0"
"ORD-0185","2026-07-30","Minuman","1","22500","0"
"ORD-0186","2026-07-31","Perawatan","2","25000","0"
"ORD-0187","2026-07-01","Makanan","3","27500","0"
"ORD-0188","2026-07-02","Minuman","4","30000","0"
"ORD-0189","2026-07-03","Perawatan","5","10000","0"
"ORD-0190","2026-07-04","Makanan","1","12500","5000"
"ORD-0191","2026-07-05","Minuman","2","15000","0"
"ORD-0192","2026-07-06","Perawatan","3","17500","0"
"ORD-0193","2026-07-07","Makanan","4","20000","0"
"ORD-0194","2026-07-08","Minuman","5","22500","0"
"ORD-0195","2026-07-09","Perawatan","1","25000","0"
"ORD-0196","2026-07-10","Makanan","2","27500","0"
"ORD-0197","2026-07-11","Minuman","3","30000","0"
"ORD-0198","2026-07-12","Perawatan","4","10000","0"
"ORD-0199","2026-07-13","Makanan","5","12500","0"
"ORD-0200","2026-07-14","Minuman","1","15000","5000"
"ORD-0201","2026-07-15","Perawatan","2","17500","0"
"ORD-0202","2026-07-16","Makanan","3","20000","0"
"ORD-0203","2026-07-17","Minuman","4","22500","0"
"ORD-0204","2026-07-18","Perawatan","5","25000","0"
"ORD-0205","2026-07-19","Makanan","1","27500","0"
"ORD-0089","2026-07-27","Minuman","5","30000","0"
